Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
United Kingdom,2005,1,Chelsea FC,1,38,29,8,1,72.0,15.0,57,95,GB1,1,31,24.4,24,10.69,331.48
United Kingdom,2005,1,Arsenal FC,2,38,25,8,5,87.0,36.0,51,83,GB1,3,37,23.4,29,6.68,247.0
United Kingdom,2005,1,Manchester United,3,38,22,11,5,58.0,26.0,32,77,GB1,2,37,24.2,25,7.93,293.23
United Kingdom,2005,1,Everton FC,4,38,18,7,13,45.0,46.0,-1,61,GB1,12,27,26.8,16,2.75,74.28
United Kingdom,2005,1,Liverpool FC,5,38,17,7,14,52.0,41.0,11,58,GB1,4,38,24.8,26,5.85,222.13
United Kingdom,2005,1,Bolton Wanderers,6,38,16,10,12,49.0,44.0,5,58,GB1,15,29,28.0,20,2.19,63.58
United Kingdom,2005,1,Middlesbrough FC,7,38,14,13,11,53.0,46.0,7,55,GB1,9,32,25.7,13,2.78,88.93
United Kingdom,2005,1,Manchester City,8,38,13,13,12,47.0,39.0,8,52,GB1,8,34,26.1,21,2.77,94.3
United Kingdom,2005,1,Tottenham Hotspur,9,38,14,10,14,47.0,41.0,6,52,GB1,5,37,24.6,21,3.44,127.25
United Kingdom,2005,1,Aston Villa,10,38,12,11,15,45.0,52.0,-7,47,GB1,11,26,24.7,16,3.24,84.18
United Kingdom,2005,1,Charlton Athletic,11,38,12,10,16,42.0,58.0,-16,46,GB1,17,26,26.5,15,2.22,57.8
United Kingdom,2005,1,Birmingham City,12,38,11,12,15,40.0,46.0,-6,45,GB1,7,37,26.1,21,2.86,105.98
United Kingdom,2005,1,Fulham FC,13,38,12,8,18,52.0,60.0,-8,44,GB1,14,34,25.9,23,1.92,65.23
United Kingdom,2005,1,Newcastle United,14,38,10,14,14,47.0,57.0,-10,44,GB1,6,32,25.4,15,3.93,125.9
United Kingdom,2005,1,Blackburn Rovers,15,38,9,15,14,32.0,43.0,-11,42,GB1,13,35,27.1,26,2.11,73.88
United Kingdom,2005,1,Portsmouth FC,16,38,10,9,19,43.0,59.0,-16,39,GB1,16,36,26.0,23,1.75,63.0
United Kingdom,2005,1,West Bromwich Albion,17,38,6,16,16,36.0,61.0,-25,34,GB1,18,32,27.1,19,1.58,50.4
United Kingdom,2005,1,Crystal Palace,18,38,7,12,19,41.0,62.0,-21,33,GB1,19,35,24.8,17,1.1,38.53
United Kingdom,2005,1,Norwich City,19,38,7,12,19,42.0,77.0,-35,33,GB1,20,27,27.0,12,1.15,30.95
United Kingdom,2005,1,Southampton FC,20,38,6,14,18,45.0,66.0,-21,32,GB1,10,41,25.9,25,2.08,85.48
United Kingdom,2005,2,Sunderland AFC,1,46,29,7,10,76.0,41.0,35,94,GB2,2,42,23.2,25,1.03,43.33
United Kingdom,2005,2,Wigan Athletic,2,46,25,12,9,79.0,35.0,44,87,GB2,9,30,27.1,14,0.638,19.13
United Kingdom,2005,2,Ipswich Town,3,46,24,13,9,85.0,56.0,29,85,GB2,7,33,23.7,15,0.62,20.45
United Kingdom,2005,2,Derby County,4,46,22,10,14,71.0,60.0,11,76,GB2,13,31,26.0,15,0.545,16.9
United Kingdom,2005,2,Preston North End,5,46,21,12,13,67.0,58.0,9,75,GB2,14,40,25.0,21,0.36,14.4
United Kingdom,2005,2,West Ham United,6,46,21,10,15,66.0,56.0,10,73,GB2,3,41,25.8,16,1.0,41.15
United Kingdom,2005,2,Reading FC,7,46,19,13,14,51.0,44.0,7,70,GB2,21,28,26.0,13,0.245,6.85
United Kingdom,2005,2,Sheffield United,8,46,18,13,15,57.0,56.0,1,67,GB2,15,40,25.8,13,0.356,14.23
United Kingdom,2005,2,Wolverhampton Wanderers,9,46,15,21,10,72.0,59.0,13,66,GB2,4,34,25.9,19,1.11,37.88
United Kingdom,2005,2,Millwall FC,10,46,18,12,16,51.0,45.0,6,66,GB2,12,38,24.5,19,0.447,17.0
