Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Chelsea FC,38,30,3,5,85:33,52,93,GB1,2017
2,Tottenham Hotspur,38,26,8,4,86:26,60,86,GB1,2017
3,Manchester City,38,23,9,6,80:39,41,78,GB1,2017
4,Liverpool FC,38,22,10,6,78:42,36,76,GB1,2017
5,Arsenal FC,38,23,6,9,77:44,33,75,GB1,2017
6,Manchester United,38,18,15,5,54:29,25,69,GB1,2017
7,Everton FC,38,17,10,11,62:44,18,61,GB1,2017
8,Southampton FC,38,12,10,16,41:48,-7,46,GB1,2017
9,AFC Bournemouth,38,12,10,16,55:67,-12,46,GB1,2017
10,West Bromwich Albion,38,12,9,17,43:51,-8,45,GB1,2017
11,West Ham United,38,12,9,17,47:64,-17,45,GB1,2017
12,Leicester City,38,12,8,18,48:63,-15,44,GB1,2017
13,Stoke City,38,11,11,16,41:56,-15,44,GB1,2017
14,Crystal Palace,38,12,5,21,50:63,-13,41,GB1,2017
15,Swansea City,38,12,5,21,45:70,-25,41,GB1,2017
16,Burnley FC,38,11,7,20,39:55,-16,40,GB1,2017
17,Watford FC,38,11,7,20,40:68,-28,40,GB1,2017
18,Hull City,38,9,7,22,37:80,-43,34,GB1,2017
19,Middlesbrough FC,38,5,13,20,27:53,-26,28,GB1,2017
20,Sunderland AFC,38,6,6,26,29:69,-40,24,GB1,2017
